"Var1","Var2","sum"
"qʷˤ'","ʁ",2
"ʁˤ","ʁ",2
"ʁʷˤ","ʁ",2
"ɢ","ʁ",8
"qː","ʁ",10
"q'ː","ʁ",3
"qʷː","ʁ",2
"χː","ʁ",13
"χʷː","ʁ",3
"qχ'","ʁ",2
"ɢʷ","ʁ",3
"χˤ","ʁ",1
"χʷˤ","ʁ",1
"qː'","ʁ",1
"qʰʷ","ʁ",1
"qʰ","ʁ",1
"ʁʷ","ʁʲ",3
"χʲ","ʁʲ",2
"χʷ","ʁʲ",2
"qχ","ʁʲ",0
"qχʷ","ʁʲ",0
"χ","ʁʲ",2
"qʲ","ʁʲ",3
"qˤ","ʁʲ",1
"qˤ'","ʁʲ",1
"qʷˤ","ʁʲ",1
"qʷˤ'","ʁʲ",1
"ʁˤ","ʁʲ",1
"ʁʷˤ","ʁʲ",1
"ɢ","ʁʲ",0
"qː","ʁʲ",0
"q'ː","ʁʲ",0
"qʷː","ʁʲ",0
"χː","ʁʲ",0
"χʷː","ʁʲ",0
"qχ'","ʁʲ",0
"ɢʷ","ʁʲ",0
"χˤ","ʁʲ",0
"χʷˤ","ʁʲ",0
"qː'","ʁʲ",0
"qʰʷ","ʁʲ",0
"qʰ","ʁʲ",0
"ʁʲ","ʁʷ",3
"χʲ","ʁʷ",4
"χʷ","ʁʷ",11
"qχ","ʁʷ",1
"qχʷ","ʁʷ",1
"χ","ʁʷ",11
"qʲ","ʁʷ",3
"qˤ","ʁʷ",2
"qˤ'","ʁʷ",2
"qʷˤ","ʁʷ",2
"qʷˤ'","ʁʷ",2
"ʁˤ","ʁʷ",2
"ʁʷˤ","ʁʷ",2
"ɢ","ʁʷ",2
"qː","ʁʷ",2
"q'ː","ʁʷ",1
"qʷː","ʁʷ",1
"χː","ʁʷ",3
"χʷː","ʁʷ",2
"qχ'","ʁʷ",0
"ɢʷ","ʁʷ",2
"χˤ","ʁʷ",1
"χʷˤ","ʁʷ",1
"qː'","ʁʷ",0
"qʰʷ","ʁʷ",1
"qʰ","ʁʷ",1
"χʷ","χʲ",4
"qχ","χʲ",1
"qχʷ","χʲ",1
"χ","χʲ",4
"qʲ","χʲ",2
"qˤ","χʲ",0
"qˤ'","χʲ",0
"qʷˤ","χʲ",0
"qʷˤ'","χʲ",0
"ʁˤ","χʲ",0
"ʁʷˤ","χʲ",0
"ɢ","χʲ",0
"qː","χʲ",0
"q'ː","χʲ",0
"qʷː","χʲ",0
"χː","χʲ",0
"χʷː","χʲ",0
"qχ'","χʲ",0
"ɢʷ","χʲ",0
"χˤ","χʲ",0
"χʷˤ","χʲ",0
"qː'","χʲ",0
"qʰʷ","χʲ",0
"qʰ","χʲ",0
"χʲ","χʷ",4
"qχ","χʷ",1
"qχʷ","χʷ",1
"χ","χʷ",13
"qʲ","χʷ",2
"qˤ","χʷ",1
"qˤ'","χʷ",1
"qʷˤ","χʷ",1
"qʷˤ'","χʷ",1
"ʁˤ","χʷ",1
"ʁʷˤ","χʷ",1
"ɢ","χʷ",3
"qː","χʷ",3
"q'ː","χʷ",1
"qʷː","χʷ",2
"χː","χʷ",4
"χʷː","χʷ",3
"qχ'","χʷ",0
"ɢʷ","χʷ",3
"χˤ","χʷ",1
"χʷˤ","χʷ",1
"qː'","χʷ",0
"qʰʷ","χʷ",1
"qʰ","χʷ",1
"qχʷ","qχ",1
"χ","qχ",3
"qʲ","qχ",0
"qˤ","qχ",0
"qˤ'","qχ",0
"qʷˤ","qχ",0
"qʷˤ'","qχ",0
"ʁˤ","qχ",0
"ʁʷˤ","qχ",0
"ɢ","qχ",0
"qː","qχ",1
"q'ː","qχ",0
"qʷː","qχ",0
"χː","qχ",1
"χʷː","qχ",0
"qχ'","qχ",2
"ɢʷ","qχ",0
"χˤ","qχ",0
"χʷˤ","qχ",0
"qː'","qχ",0
"qʰʷ","qχ",0
"qʰ","qχ",0
"χ","qχʷ",1
"qʲ","qχʷ",0
"qˤ","qχʷ",0
"qˤ'","qχʷ",0
"qʷˤ","qχʷ",0
"qʷˤ'","qχʷ",0
"ʁˤ","qχʷ",0
"ʁʷˤ","qχʷ",0
"ɢ","qχʷ",0
"qː","qχʷ",0
"q'ː","qχʷ",0
"qʷː","qχʷ",0
"χː","qχʷ",0
"χʷː","qχʷ",0
"qχ'","qχʷ",0
"ɢʷ","qχʷ",0
"χˤ","qχʷ",0
"χʷˤ","qχʷ",0
"qː'","qχʷ",0
"qʰʷ","qχʷ",0
"qʰ","qχʷ",0
"qʲ","χ",2
"qˤ","χ",1
"qˤ'","χ",1
"qʷˤ","χ",1
"qʷˤ'","χ",1
"ʁˤ","χ",1
"ʁʷˤ","χ",1
"ɢ","χ",8
"qː","χ",9
"q'ː","χ",3
"qʷː","χ",2
"χː","χ",13
"χʷː","χ",3
"qχ'","χ",2
"ɢʷ","χ",3
"χˤ","χ",1
"χʷˤ","χ",1
"qː'","χ",1
"qʰʷ","χ",1
"qʰ","χ",1
"qʷ","qʲ",3
"qˤ","qʲ",1
"qˤ'","qʲ",1
"qʷˤ","qʲ",1
"qʷˤ'","qʲ",1
"ʁˤ","qʲ",1
"ʁʷˤ","qʲ",1
"ɢ","qʲ",0
"qː","qʲ",0
"q'ː","qʲ",0
"qʷː","qʲ",0
"χː","qʲ",0
"χʷː","qʲ",0
"qχ'","qʲ",0
"ɢʷ","qʲ",0
"χˤ","qʲ",0
"χʷˤ","qʲ",0
"qː'","qʲ",0
"qʰʷ","qʲ",0
"qʰ","qʲ",0
"qʷ","qˤ",2
"qʲ","qˤ",1
"qˤ'","qˤ",2
"qʷˤ","qˤ",2
"qʷˤ'","qˤ",2
"ʁˤ","qˤ",2
"ʁʷˤ","qˤ",2
"ɢ","qˤ",0
"qː","qˤ",0
"q'ː","qˤ",0
"qʷː","qˤ",0
"χː","qˤ",0
"χʷː","qˤ",0
"qχ'","qˤ",0
"ɢʷ","qˤ",0
"χˤ","qˤ",1
"χʷˤ","qˤ",1
"qː'","qˤ",0
"qʰʷ","qˤ",0
"qʰ","qˤ",0
"qʲ'","qˤ'",1
"qʷ'","qˤ'",1
"qʷˤ","qˤ'",2
"qʷˤ'","qˤ'",2
"ʁˤ","qˤ'",2
"ʁʷˤ","qˤ'",2
"ɢ","qˤ'",0
"qː","qˤ'",0
"q'ː","qˤ'",0
"qʷː","qˤ'",0
"χː","qˤ'",0
"χʷː","qˤ'",0
"qχ'","qˤ'",0
"ɢʷ","qˤ'",0
"χˤ","qˤ'",1
"χʷˤ","qˤ'",1
"qː'","qˤ'",0
"qʰʷ","qˤ'",0
"qʰ","qˤ'",0
"qʷˤ'","qʷˤ",2
"ʁˤ","qʷˤ",2
"ʁʷˤ","qʷˤ",2
"ɢ","qʷˤ",0
"qː","qʷˤ",0
"q'ː","qʷˤ",0
"qʷː","qʷˤ",0
"χː","qʷˤ",0
"χʷː","qʷˤ",0
"qχ'","qʷˤ",0
"ɢʷ","qʷˤ",0
"χˤ","qʷˤ",1
"χʷˤ","qʷˤ",1
"qː'","qʷˤ",0
"qʰʷ","qʷˤ",0
"qʰ","qʷˤ",0
"ʁˤ","qʷˤ'",2
"ʁʷˤ","qʷˤ'",2
"ɢ","qʷˤ'",0
"qː","qʷˤ'",0
"q'ː","qʷˤ'",0
"qʷː","qʷˤ'",0
"χː","qʷˤ'",0
"χʷː","qʷˤ'",0
"qχ'","qʷˤ'",0
"ɢʷ","qʷˤ'",0
"χˤ","qʷˤ'",1
"χʷˤ","qʷˤ'",1
"qː'","qʷˤ'",0
"qʰʷ","qʷˤ'",0
"qʰ","qʷˤ'",0
"ʁʲ","ʁˤ",1
"ʁʷ","ʁˤ",2
"ʁʷˤ","ʁˤ",2
"ɢ","ʁˤ",0
"qː","ʁˤ",0
"q'ː","ʁˤ",0
"qʷː","ʁˤ",0
"χː","ʁˤ",0
"χʷː","ʁˤ",0
"qχ'","ʁˤ",0
"ɢʷ","ʁˤ",0
"χˤ","ʁˤ",1
"χʷˤ","ʁˤ",1
"qː'","ʁˤ",0
"qʰʷ","ʁˤ",0
"qʰ","ʁˤ",0
"ɢ","ʁʷˤ",0
"qː","ʁʷˤ",0
"q'ː","ʁʷˤ",0
"qʷː","ʁʷˤ",0
"χː","ʁʷˤ",0
"χʷː","ʁʷˤ",0
"qχ'","ʁʷˤ",0
"ɢʷ","ʁʷˤ",0
"χˤ","ʁʷˤ",1
"χʷˤ","ʁʷˤ",1
"qː'","ʁʷˤ",0
"qʰʷ","ʁʷˤ",0
"qʰ","ʁʷˤ",0
"ʁ","ɢ",8
"qː","ɢ",2
"q'ː","ɢ",0
"qʷː","ɢ",0
"χː","ɢ",4
"χʷː","ɢ",1
"qχ'","ɢ",0
"ɢʷ","ɢ",3
"χˤ","ɢ",0
"χʷˤ","ɢ",0
"qː'","ɢ",0
"qʰʷ","ɢ",0
"qʰ","ɢ",0
"qʷ","qː",3
"qʲ","qː",0
"qˤ","qː",0
"q'ː","qː",3
"qʷː","qː",2
"χː","qː",6
"χʷː","qː",1
"qχ'","qː",1
"ɢʷ","qː",1
"χˤ","qː",0
"χʷˤ","qː",0
"qː'","qː",1
"qʰʷ","qː",0
"qʰ","qː",0
"qʷː","q'ː",0
"χː","q'ː",3
"χʷː","q'ː",1
"qχ'","q'ː",0
"ɢʷ","q'ː",0
"χˤ","q'ː",0
"χʷˤ","q'ː",0
"qː'","q'ː",0
"qʰʷ","q'ː",0
"qʰ","q'ː",0
"qʷˤ","qʷː",0
"χː","qʷː",1
"χʷː","qʷː",1
"qχ'","qʷː",0
"ɢʷ","qʷː",0
"χˤ","qʷː",0
"χʷˤ","qʷː",0
"qː'","qʷː",0
"qʰʷ","qʷː",0
"qʰ","qʷː",0
"χʲ","χː",0
"χʷ","χː",4
"χʷː","χː",3
"qχ'","χː",1
"ɢʷ","χː",2
"χˤ","χː",0
"χʷˤ","χː",0
"qː'","χː",1
"qʰʷ","χː",0
"qʰ","χː",0
"qχ'","χʷː",0
"ɢʷ","χʷː",1
"χˤ","χʷː",0
"χʷˤ","χʷː",0
"qː'","χʷː",0
"qʰʷ","χʷː",0
"qʰ","χʷː",0
"ɢʷ","qχ'",0
"χˤ","qχ'",0
"χʷˤ","qχ'",0
"qː'","qχ'",0
"qʰʷ","qχ'",0
"qʰ","qχ'",0
"ʁʲ","ɢʷ",0
"ʁʷ","ɢʷ",2
"ʁˤ","ɢʷ",0
"χˤ","ɢʷ",0
"χʷˤ","ɢʷ",0
"qː'","ɢʷ",0
"qʰʷ","ɢʷ",0
"qʰ","ɢʷ",0
"χʲ","χˤ",0
"χʷ","χˤ",1
"χː","χˤ",0
"χʷˤ","χˤ",1
"qː'","χˤ",0
"qʰʷ","χˤ",0
"qʰ","χˤ",0
"χʷː","χʷˤ",0
"qː'","χʷˤ",0
"qʰʷ","χʷˤ",0
"qʰ","χʷˤ",0
"qʲ'","qː'",0
"qʷ'","qː'",0
"qˤ'","qː'",0
"qʰʷ","qː'",0
"qʰ","qː'",0
"qʷˤ","qʰʷ",0
"qʷː","qʰʷ",0
"qʰ","qʰʷ",1
"qʷ","qʰ",1
"qʲ","qʰ",0
"qˤ","qʰ",0
"qː","qʰ",0
